vendor_id,vendor_name,vendor_category,bank_account_id,vendor_address,onboarding_date,payment_terms
V0445,Rajan-Gandhi,Maintenance,EZAE6694605340745,"H.No. 89, Gara Street, Satara 498924",2025-06-23,45
V0446,Doshi-Shanker,Consulting,CUOS6430677342032,"697, Toor Marg, Siwan-645261",2023-12-08,45
V0447,"Warrior, Jain and Nigam",Furniture,AICE2680765396689,"10/836, Talwar Marg, Vellore 231707",2024-06-25,45
V0448,"Acharya, Khare and Narula",Manufacturing,UXVK5082430960319,"19/755, Babu Nagar, Suryapet-899176",2021-08-29,60
V0449,Comar LLC,Furniture,OZKU3273440598127,"08/551, Raj Zila, Shimla 910490",2025-09-24,15
V0450,Issac-Kala,Manufacturing,QFIX3061498378379,"832, Gara Street, Begusarai 471015",2026-06-24,60
V0451,"Mahajan, Bose and Korpal",Maintenance,HVDE8708728976166,"81, Srivastava Path, Hospet-032379",2025-01-13,45
V0452,Dubey Inc,Logistics,MCDV7062633194413,"505, Nadig Chowk, Burhanpur 674643",2025-06-22,15
V0453,"Badami, Dubey and Swamy",Consulting,CTPR3739508338764,"022, Bath, Bardhaman 314201",2023-09-09,45
V0454,"Buch, Devan and Gera",Office Supplies,FDPV0634598695851,"074, Dhaliwal Chowk, Bihar Sharif 735461",2024-11-27,15
V0455,Pingle Inc,Furniture,ZXLA2721601082058,"868, Saran Ganj, Mango-310106",2023-08-14,45
V0456,Trivedi-Korpal,Manufacturing,SQKF9273913929454,"17/012, Deshmukh Street, Warangal-864331",2023-10-18,45
V0457,Chawla-Gola,Manufacturing,MCVR2266796800811,"H.No. 49, Viswanathan Zila, Morena-186692",2023-10-07,30
V0458,Kaur-Swaminathan,Logistics,SWSC7329413106260,"H.No. 78, Rajan Path, Raebareli-514824",2023-06-30,30
V0459,Bhakta Ltd,IT Equipment,ZDWT9341822794771,"H.No. 546, Verma Ganj, Thanjavur-247642",2024-08-26,15
V0460,"Sunder, Saraf and Thakur",Logistics,VTUX1395814208796,"334, Bhatti Circle, Khandwa-130410",2022-09-26,60
V0461,"Naidu, Sharma and Golla",Office Supplies,AIIX8272736508656,"027, Kala, Jammu 267688",2021-07-27,45
V0462,Minhas and Sons,Software,LIKT8010162775644,"H.No. 879, Prabhakar Ganj, Mathura-798893",2026-05-20,15
V0463,"Sachdeva, Dar and Bora",Logistics,HJKW1634544556579,"16/17, Gola Circle, Dibrugarh-895977",2023-03-15,45
V0464,Agrawal-Datta,Consulting,PZHG9008474948889,"26, Gara Chowk, Sikar-205613",2025-12-15,30
V0465,Devan LLC,Manufacturing,ZYMY2177922549811,"53, Bala Path, Nandyal-572505",2025-01-10,30
V0466,Sundaram-Dhawan,Maintenance,LADK0532443082051,"62/412, Sekhon Chowk, Solapur-020469",2026-01-30,45
V0467,Ray Group,Software,EYCR4446439990173,"H.No. 621, Dhillon Road, Anand-061769",2021-11-08,45
V0468,Bose-Bandi,Furniture,IOAQ2906265611230,"375, Srinivasan Marg, Howrah 487845",2024-05-25,45
V0469,Kota-Chaudry,Maintenance,EKVH2036776844295,"348, Vora Nagar, Jehanabad 014258",2025-05-24,15
V0470,"Bajaj, Pandya and Thakur",Furniture,KRBV0566522844788,"H.No. 967, Saini Path, Chennai-147457",2023-10-18,15
V0471,Nadkarni-Dhar,Software,SOWW6100855683504,"73/62, Basu Circle, Gaya-833324",2023-10-05,30
V0472,Sarkar-Ram,Consulting,IQMT4581613130712,"H.No. 20, Sunder Circle, Jalgaon-984690",2025-05-06,45
V0473,"Tella, Sachar and Sharma",IT Equipment,USMW8130336970262,"15/866, Rattan Street, Hapur 658796",2022-05-20,60
V0474,Chacko-Chawla,Office Supplies,WUUI0877651062741,"35/279, Ravel Street, Ballia 813191",2022-12-13,45
V0475,Parekh LLC,IT Equipment,KDOK8342265989756,"88/41, Varma Nagar, Buxar-199946",2024-09-20,60
V0476,Dada-Sangha,Maintenance,YRXA2857361447129,"H.No. 775, Krishna Nagar, Barasat-782216",2023-09-23,45
V0477,Choudhury-Ratta,Consulting,HTDE9007622498734,"71/132, Yadav Chowk, Ratlam-712925",2025-09-30,45
V0478,"Bumb, Peri and Bhatnagar",IT Equipment,SLCQ5916108356476,"63, Subramanian Marg, Bhavnagar-908828",2021-11-29,30
V0479,Hora-Pall,Furniture,JIUG9758524288844,"28/347, Narula, Rajpur Sonarpur-851331",2026-06-23,15
V0480,"Kapoor, Basak and Vasa",Maintenance,VBNL9359587013875,"52/056, Dua Zila, Bongaigaon 838605",2024-06-27,30
V0481,Lanka-Gole,IT Equipment,DVDX0634119885736,"410, Panchal Road, Malda 815917",2026-02-08,60
V0482,Agarwal-Thakkar,Logistics,AGZH5908419382557,"93/34, Bala Nagar, Madanapalle 365370",2025-12-23,60
V0483,"Balan, Pathak and Dayal",IT Equipment,QLAY7332895895412,"43/25, Mane Marg, Jamnagar 581861",2024-12-07,30
V0484,Ganesan-Tata,Office Supplies,NGSN8625803692572,"H.No. 50, Deep Path, Ulhasnagar 288330",2024-02-06,15
V0485,Ramachandran and Sons,Logistics,SDVF0745966520542,"27, Kakar Road, Deoghar 989914",2022-10-01,60
V0486,Sandal-Sunder,IT Equipment,SYHJ1416579582119,"73/09, Bahri Street, Gaya 282253",2024-12-18,15
V0487,Shan-Varty,Manufacturing,ORCC0478754200677,"62, Kapur Zila, Mahbubnagar 888472",2022-04-29,30
V0488,"Banik, Sawhney and Krishnamurthy",Consulting,RVFW1145750338295,"H.No. 79, Shenoy Road, Naihati 913077",2021-10-28,60
V0489,Ramaswamy and Sons,Maintenance,JLXA7782505399291,"55/35, Mani Circle, Bhagalpur 179588",2023-09-23,60
V0490,Badal-Wagle,Software,CIXW9139769022986,"H.No. 84, Narasimhan Marg, Katni-686794",2023-08-28,60
V0491,Kala-Kanda,IT Equipment,DYRY6126193660231,"02/31, Bains Chowk, Chapra-649223",2025-07-03,60
V0492,"Dutt, Sarna and Sachdev",Consulting,DMQQ4545676877256,"09, Bhatt Circle, Tadipatri 756792",2022-01-14,45
V0493,Koshy Ltd,Office Supplies,SHVR9433212311674,"41/78, Prabhu Nagar, Tiruppur-602369",2025-04-16,45
V0494,"Bhatt, Doctor and D’Alia",Manufacturing,RNNN8849565396555,"33/631, Mohanty Road, Kolhapur 478151",2025-02-25,60
V0495,Bains and Sons,Furniture,POLQ7938842667752,"19/47, Bandi Circle, Raiganj-744333",2021-09-09,30
V0496,"Contractor, Shroff and Swamy",Maintenance,TFVL3682433214804,"H.No. 859, Vyas Road, Serampore-370068",2022-06-07,15
V0497,Kade Ltd,Maintenance,AKEU6734031293238,"47/09, Samra Circle, Ahmednagar-268095",2022-05-19,45
V0498,"Sen, Parmer and Sandal",Office Supplies,ZVWY6862490000716,"05, Pandey Nagar, Bokaro 889866",2021-11-03,60
V0499,"Bora, Contractor and Nath",Logistics,UYXI3116432184785,"01/426, Ganesh Street, Bathinda-011404",2024-06-11,30
V0500,"Saha, Varma and Khalsa",IT Equipment,KLBI8441288017873,"38, Devan Street, Vijayawada-382360",2023-07-16,60
